Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
łódzkie,D_10_000281_015,PP66 ul. Nowy Józefów 18,Konstantynów Łódzki,19.3531,51.732022,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,53.1
łódzkie,D_10_000281_016,PP67 ul. Maratońska 205,Konstantynów Łódzki,19.354383,51.729678,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,57.5
łódzkie,D_10_000281_016,PP67 ul. Maratońska 205,Konstantynów Łódzki,19.354383,51.729678,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,52.4
łódzkie,D_10_000281_017,PP04 punkt referencyjny (dz. nr ewid. 11/1),Konstantynów Łódzki,19.340444,51.761508,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,75.1
łódzkie,D_10_000281_017,PP04 punkt referencyjny (dz. nr ewid. 11/1),Konstantynów Łódzki,19.340444,51.761508,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,68
łódzkie,D_10_000282_001,PP ul. Białobrzeska 84,Tomaszów Mazowiecki,20.050667,51.523722,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-15,2024-05-16,ul. Białobrzeska,Dzień 16h,64.9
łódzkie,D_10_000282_001,PP ul. Białobrzeska 84,Tomaszów Mazowiecki,20.050667,51.523722,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-15,2024-05-16,ul. Białobrzeska,Noc 8h,59.7
łódzkie,D_10_000283_001,PP ul. Myśliwska 5E,Pabianice,19.389333,51.659694,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-05-16,2024-05-17,Droga powiatowa 3306E - ul. Myśliwska - Pabianice,Dzień 16h,64
łódzkie,D_10_000283_001,PP ul. Myśliwska 5E,Pabianice,19.389333,51.659694,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-05-16,2024-05-17,Droga powiatowa 3306E - ul. Myśliwska - Pabianice,Noc 8h,46.9
łódzkie,D_10_000284_003,PP05 ul. Słowiańska 69,Rąbień,19.336125,51.790433,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,61.9
łódzkie,D_10_000284_003,PP05 ul. Słowiańska 69,Rąbień,19.336125,51.790433,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,55.4
łódzkie,D_10_000284_004,PP06 ul. Wiśniowa 7,Rąbień,19.335908,51.788864,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,56.2
łódzkie,D_10_000284_004,PP06 ul. Wiśniowa 7,Rąbień,19.335908,51.788864,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,50.2
łódzkie,D_10_000284_005,PP07 ul. Szklarniowa 16,Rąbień,19.338356,51.787261,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,56
łódzkie,D_10_000284_005,PP07 ul. Szklarniowa 16,Rąbień,19.338356,51.787261,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,49.5
łódzkie,D_10_000284_006,PP08 ul. Żurawinowa 27,Rąbień,19.340586,51.772139,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,59.6
łódzkie,D_10_000284_006,PP08 ul. Żurawinowa 27,Rąbień,19.340586,51.772139,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,54.9
łódzkie,D_10_000284_007,PP54 ul. Poziomkowa 17,Rąbień,19.335094,51.794061,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,52.7
łódzkie,D_10_000284_007,PP54 ul. Poziomkowa 17,Rąbień,19.335094,51.794061,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,48
łódzkie,D_10_000284_008,PP55 ul. Czereśniowa 9,Rąbień,19.339494,51.792333,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,52
łódzkie,D_10_000284_008,PP55 ul. Czereśniowa 9,Rąbień,19.339494,51.792333,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,47.3
łódzkie,D_10_000284_009,PP56 ul. Ogórkowa 39I,Rąbień,19.334931,51.781969,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,49.9
łódzkie,D_10_000284_009,PP56 ul. Ogórkowa 39I,Rąbień,19.334931,51.781969,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,44.3
łódzkie,D_10_000284_010,PP57 ul. Podchorążych 156,Rąbień,19.339931,51.78255,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,55
łódzkie,D_10_000284_010,PP57 ul. Podchorążych 156,Rąbień,19.339931,51.78255,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,53.1
łódzkie,D_10_000284_011,PP03 punkt referencyjny (dz. nr ewid. 237/1),Rąbień,19.33795,51.780069,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,74.5
łódzkie,D_10_000284_011,PP03 punkt referencyjny (dz. nr ewid. 237/1),Rąbień,19.33795,51.780069,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,67.1
łódzkie,D_10_000284_012,PP58 ul. Pancerniaków 42F,Rąbień,19.342156,51.7766,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Dzień 16h,48.6
łódzkie,D_10_000284_012,PP58 ul. Pancerniaków 42F,Rąbień,19.342156,51.7766,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Aleksandrów Łódzki - węzeł Konstantynów Łódzki),Noc 8h,41.9
łódzkie,D_10_000285_003,PP15 Szynkielew 72A,Szynkielew,19.343375,51.695442,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Lublinek - węzeł Pabianice Północ),Dzień 16h,59.1
łódzkie,D_10_000285_003,PP15 Szynkielew 72A,Szynkielew,19.343375,51.695442,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Lublinek - węzeł Pabianice Północ),Noc 8h,54.1
łódzkie,D_10_000286_001,P1 ul. Nowomiejska 97,Skierniewice,20.12475,51.963908,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-09-12,2024-09-13,ul. Nowomiejska,Dzień 16h,59.8
łódzkie,D_10_000286_001,P1 ul. Nowomiejska 97,Skierniewice,20.12475,51.963908,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-09-12,2024-09-13,ul. Nowomiejska,Noc 8h,51.6
łódzkie,D_10_000286_002,P2 ul. Nowomiejska 92,Skierniewice,20.124228,51.963575,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-09-12,2024-09-13,ul. Nowomiejska,Dzień 16h,62.6
łódzkie,D_10_000286_002,P2 ul. Nowomiejska 92,Skierniewice,20.124228,51.963575,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-09-12,2024-09-13,ul. Nowomiejska,Noc 8h,53.3
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-05,2024-06-06,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,63.2
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-06,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,67.2
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-06,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,66.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-06,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,64.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,64.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-07,2024-06-07,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,67.2
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-07,2024-06-07,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,66.9
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-07,2024-06-07,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,65.5
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-08,2024-06-09,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,60.1
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-09,2024-06-09,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,63.8
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-09,2024-06-09,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,64
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-09,2024-06-09,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,64.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-02,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,58.8
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-02,2024-08-02,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,65.3
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-02,2024-08-02,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,64.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-02,2024-08-02,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,62.4
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-03,2024-08-04,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,56.1
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-04,2024-08-04,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,62.4
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-04,2024-08-04,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,62.5
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-04,2024-08-04,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,62.8
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-18,2024-09-19,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,61.2
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-19,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,67.1
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-19,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,66.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-19,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,64.7
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-19,2024-09-20,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,65.3
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-20,2024-09-20,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,67.3
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-20,2024-09-20,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,66.8
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-20,2024-09-20,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,64.3
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-21,2024-09-22,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Noc 8h,59.8
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-22,2024-09-22,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 12h,65.4
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-22,2024-09-22,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Dzień 16h,65.9
łódzkie,D_10_000287_001,PP ul. Tomaszowska 1,Komorów,19.998611,51.557472,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-22,2024-09-22,"ul. Tomaszowska/ul. Ujezdzka, Komorów (DW713)",Wieczór 4h,64.1
łódzkie,D_10_000288_001,PP ul. 3 Maja 6,Wieluń,18.568278,51.216306,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-03,2024-10-04,ul. 3 Maja (DK 45),Dzień 16h,63.7
łódzkie,D_10_000288_001,PP ul. 3 Maja 6,Wieluń,18.568278,51.216306,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-03,2024-10-04,ul. 3 Maja (DK 45),Noc 8h,58.8
łódzkie,D_10_000289_003,PP53 ul. Mokra 13C,Łódź,19.325997,51.800183,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Konstantynowska (węzeł Aleksandrów Łódzki - rondo Praw Kobiet),Dzień 16h,50.6
łódzkie,D_10_000289_003,PP53 ul. Mokra 13C,Łódź,19.325997,51.800183,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Konstantynowska (węzeł Aleksandrów Łódzki - rondo Praw Kobiet),Noc 8h,43.6
łódzkie,D_10_000289_004,PP02 ul. Romanowska 127D,Łódź,19.331808,51.797442,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Konstantynowska (węzeł Aleksandrów Łódzki - rondo Praw Kobiet),Dzień 16h,54.3
łódzkie,D_10_000289_004,PP02 ul. Romanowska 127D,Łódź,19.331808,51.797442,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Konstantynowska (węzeł Aleksandrów Łódzki - rondo Praw Kobiet),Noc 8h,47.8
łódzkie,D_10_000289_005,PP01 ul. Ogrody Romanów 77,Łódź,19.324392,51.802344,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Konstantynowska (węzeł Aleksandrów Łódzki - rondo Praw Kobiet),Dzień 16h,56.9
łódzkie,D_10_000289_005,PP01 ul. Ogrody Romanów 77,Łódź,19.324392,51.802344,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Konstantynowska (węzeł Aleksandrów Łódzki - rondo Praw Kobiet),Noc 8h,50.8
łódzkie,D_10_000290_001,PP20 ul. Aleksandrowska 87,Zgierz,19.382611,51.850119,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Aleksandrowska (węzeł Zgierz Zachód - ul. Wiosny Ludów),Dzień 16h,52
łódzkie,D_10_000290_001,PP20 ul. Aleksandrowska 87,Zgierz,19.382611,51.850119,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Aleksandrowska (węzeł Zgierz Zachód - ul. Wiosny Ludów),Noc 8h,46.4
łódzkie,D_10_000291_003,PP73 ul. Wiosny Ludów 15,Zgierz,19.383503,51.851586,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Wiosny Ludów,Dzień 16h,63.6
łódzkie,D_10_000291_003,PP73 ul. Wiosny Ludów 15,Zgierz,19.383503,51.851586,Analiza porealizacyjna,2024-09-24,2024-09-25,ul. Wiosny Ludów,Noc 8h,56.6
łódzkie,D_10_000291_004,PP19 ul. Wiosny Ludów 51,Zgierz,19.378747,51.851675,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Wiosny Ludów,Dzień 16h,61.7
łódzkie,D_10_000291_004,PP19 ul. Wiosny Ludów 51,Zgierz,19.378747,51.851675,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Wiosny Ludów,Noc 8h,53.3
łódzkie,D_10_000291_005,PP43 ul. Wiosny Ludów 61,Zgierz,19.377039,51.85165,Analiza porealizacyjna,2024-09-17,2024-09-18,ul. Wiosny Ludów,Dzień 16h,62.5
łódzkie,D_10_000291_005,PP43 ul. Wiosny Ludów 61,Zgierz,19.377039,51.85165,Analiza porealizacyjna,2024-09-17,2024-09-18,ul. Wiosny Ludów,Noc 8h,55.5
łódzkie,D_10_000292_002,PP21 ul. Aleksandrowska 102,Zgierz,19.377067,51.848692,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Aleksandrowska (węzeł Zgierz Zachód - między rondami),Dzień 16h,56.1
łódzkie,D_10_000292_002,PP21 ul. Aleksandrowska 102,Zgierz,19.377067,51.848692,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Aleksandrowska (węzeł Zgierz Zachód - między rondami),Noc 8h,50.9
łódzkie,D_10_000293_002,PP22 ul. Aleksandrowska 117a,Zgierz,19.375039,51.847542,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Aleksandrowska (ul. Warszawska - rondo Zgierz Zachód),Dzień 16h,56.4
łódzkie,D_10_000293_002,PP22 ul. Aleksandrowska 117a,Zgierz,19.375039,51.847542,Analiza porealizacyjna,2024-09-10,2024-09-11,ul. Aleksandrowska (ul. Warszawska - rondo Zgierz Zachód),Noc 8h,47.3
łódzkie,D_10_000294_002,PP63 ul. Łódzka 38,Konstantynów Łódzki,19.334539,51.747122,Analiza porealizacyjna,2024-10-08,2024-10-09,ul. Łódzka DW710 (odcinek ul. Dąbrowska - ul. Północna),Dzień 16h,64
łódzkie,D_10_000294_002,PP63 ul. Łódzka 38,Konstantynów Łódzki,19.334539,51.747122,Analiza porealizacyjna,2024-10-08,2024-10-09,ul. Łódzka DW710 (odcinek ul. Dąbrowska - ul. Północna),Noc 8h,58.9
łódzkie,D_10_000295_001,P1 Konstantyna 24 (przy elewacji budynku),Łódź,19.511142,51.697614,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Dzień 16h,58.7
łódzkie,D_10_000295_001,P1 Konstantyna 24 (przy elewacji budynku),Łódź,19.511142,51.697614,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Noc 8h,48.5
łódzkie,D_10_000295_002,P6 Bronisin 52 (na granicy działki),Łódź,19.521808,51.699228,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Dzień 16h,57.3
łódzkie,D_10_000295_002,P6 Bronisin 52 (na granicy działki),Łódź,19.521808,51.699228,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Noc 8h,49.1
łódzkie,D_10_000295_003,P3 Bronisin 51A (przy elewacji budynku),Łódź,19.520819,51.698894,Analiza porealizacyjna,2024-10-15,2024-10-16,Aleja 600-lecia miasta Łodzi (Trasa górna),Dzień 16h,57.5
łódzkie,D_10_000295_003,P3 Bronisin 51A (przy elewacji budynku),Łódź,19.520819,51.698894,Analiza porealizacyjna,2024-10-15,2024-10-16,Aleja 600-lecia miasta Łodzi (Trasa górna),Noc 8h,53.2
łódzkie,D_10_000295_004,P4 Bronisin 51A (na granicy działki),Łódź,19.520739,51.698825,Analiza porealizacyjna,2024-10-15,2024-10-16,Aleja 600-lecia miasta Łodzi (Trasa górna),Dzień 16h,56.5
łódzkie,D_10_000295_004,P4 Bronisin 51A (na granicy działki),Łódź,19.520739,51.698825,Analiza porealizacyjna,2024-10-15,2024-10-16,Aleja 600-lecia miasta Łodzi (Trasa górna),Noc 8h,53.3
łódzkie,D_10_000295_005,P5 Bronisin 52 (przy elewacji budynku),Łódź,19.521456,51.699203,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Dzień 16h,55.9
łódzkie,D_10_000295_005,P5 Bronisin 52 (przy elewacji budynku),Łódź,19.521456,51.699203,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Noc 8h,48.5
łódzkie,D_10_000295_006,P2 Konstantyna 24 (na granicy działki),Łódź,19.510975,51.697739,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Dzień 16h,57.6
łódzkie,D_10_000295_006,P2 Konstantyna 24 (na granicy działki),Łódź,19.510975,51.697739,Analiza porealizacyjna,2024-10-10,2024-10-11,Aleja 600-lecia miasta Łodzi (Trasa górna),Noc 8h,47.9
łódzkie,D_10_000296_001,PP02 Twardosławice 53,Piotrków Trybunalski,19.639269,51.428264,Analiza porealizacyjna,2024-06-11,2024-06-12,Autostrada A1 (węzeł Piotrków Trybunalski Zachód - Piotrków Trybunalski Południe),Dzień 16h,56.6
łódzkie,D_10_000296_001,PP02 Twardosławice 53,Piotrków Trybunalski,19.639269,51.428264,Analiza porealizacyjna,2024-06-11,2024-06-12,Autostrada A1 (węzeł Piotrków Trybunalski Zachód - Piotrków Trybunalski Południe),Noc 8h,53.5
